https://www.sueddeutsche.de/news/wirtschaft/forstwirtschaft---reudenanhalt-meisterschaft-im-holzruecken-mit-pferd-in-sachsen-anhalt-dpa.urn-newsml-dpa-com-20090101-180917-99-986630|Sachsen-Anhalt ist erstmals Gastgeber der Deutschen Meisterschaft im Holzrücken mit Pferd. Der Wettbewerb werde am 22. und 23. September in Reuden (Landkreis Anhalt-Bitterfeld) ausgetragen, teilte der Landesforstbetrieb mit. Er ist gemeinsam mit dem Verein Interessengemeinschaft Zugpferd Veranstalter. Holzrücken mit Pferd heißt nichts anderes, als dass Pferde Baumstämme hinter sich herziehen. Zu dem Wettbewerb werden etwa 40 Gespannführer erwartet, drei davon aus Sachsen-Anhalt. Es geht darum, einen praxisorientierten Hindernisparcours innerhalb eines vorgegebenen Zeitfensters fehlerfrei zu bewältigen. Gestartet wird mit einem oder zwei Pferden. Der Wettbewerb feierte 2012 Premiere und wird alle zwei Jahre ausgetragen.
https://www.sueddeutsche.de/news/panorama/kriminalitaet-dihk-rechtsextremismus-gefaehrdet-unser-wirtschaftsmodell-dpa.urn-newsml-dpa-com-20090101-180917-99-987323|"Der Deutsche Industrie- und Handelskammertag DIHK befürchtet nach den ausländerfeindlichen Vorfällen in Chemnitz eine Beschädigung des Standortes Deutschland. ""Bilder haben immer eine starke Wirkung. Sie können mögliche Fachkräfte abschrecken, die aus aller Welt ansonsten zu uns kommen wollen"", sagte Achim Dercks, stellvertretender DIHK-Hauptgeschäftsführer der ""Heilbronner Stimme"". Rechtsextremismus gefährde unser Wirtschaftsmodell, das sowohl von der Anerkennung der Produkte ""Made in Germany"" lebe, als auch vom Vertrauen in Stabilität und Werte der sozialen Marktwirtschaft."
https://www.sueddeutsche.de/news/panorama/unwetter-taifun-mangkhut-teams-suchen-im-schlamm-nach-todesopfern-dpa.urn-newsml-dpa-com-20090101-180917-99-986815|"Unter Schlamm und Schutt suchen Rettungsteams im Norden der Philippinen nach Dutzenden Opfern von Taifun ""Mangkhut"".Einsatzkräfte in der Stadt Itogon gruben mit Schaufeln, Hacken und teils auch mit bloßen Händen in dem Schlamm, der mit Steinen, umgestürzten Bäumen und Schutt vermischt ist. Hier begrub eine Schlammlawine, ausgelöst durch heftige Regenfälle, eine Unterkunft von Bergbauarbeitern.Laut Bürgermeister Victorio Palangdan hielten sich 40 bis 50 Menschen in dem Gebäude auf: ""Wir glauben zu 99 Prozent, dass die eingesperrten Leute tot sind"", sagte er. ""Wir machen weiter, bis wir alle Körper gefunden haben."" Itogon liegt in der Provinz Benguet im Norden des südostasiatischen Landes, 198 Kilometer nördlich der Hauptstadt Manila.Nach Regierungsangaben sind auf den Philippinen mindestens 58 Menschen durch den Taifun gestorben, der die Philippinen am Samstag heimgesucht hat. Weitere 49 wurden vermisst.Die Zahl der Opfer durch ""Mangkhut"" an der Südküste Chinas ist auf vier gestiegen. Wie die chinesische Katastrophenschutzbehörde mitteilte, hinterließ der Sturm in der Provinz Guangdong die schlimmsten Schäden. Drei Menschen wurden von umstürzenden Bäumen erschlagen. Ein Mensch starb, weil ein Gebäude einstürzte. Am Vorabend war zunächst von zwei Toten die Rede gewesen. Die Aufräumarbeiten liefen noch in der Nacht an, wie staatliche Medien berichteten. Vielerorts blieben Schulen geschlossen. Entwarnung wurde wegen anhaltender starker Regenfälle noch nicht gegeben.""Mangkhut"" hatte in China und in Hongkong am Sonntag vielerorts große Verwüstungen angerichtet. Große Teile der Südküste sowie die Millionenmetropole Hongkong kamen beinahe vollständig zum Stillstand. Hunderte Flüge wurden gestrichen, der Nahverkehr eingeschränkt und mehr als 2,4 Millionen Menschen in Sicherheit gebracht, wie chinesische Staatsmedien berichteten.Fernsehsender zeigten Bilder von überfluteten Straßen und starken Regenfällen, die sich über der Region entluden. Heftiger Wind riss Bäume um, zerstörte Fensterscheiben und brachte Baugerüste zum Einsturz. Allein in Hongkong wurden laut der Zeitung ""South China Morning Post"" mehr als 200 Menschen mit Verletzungen behandelt."
https://www.sueddeutsche.de/news/panorama/unfaelle---tanna-jugendliche-bauen-autounfall-und-fliehen-mit-kennzeichen-dpa.urn-newsml-dpa-com-20090101-180917-99-987259|Eine Gruppe Jugendlicher ist mit einem Auto durch eine Hecke gefahren und hat mehrere Bäume und ein geparktes Fahrzeug beschädigt. Die fünf Teenager im Alter von 15 bis 18 Jahren seien nach dem Unfall in Tanna (Saale-Orla-Kreis) am Sonntagmorgen geflohen, teilte die Polizei am Montag mit. Die Gruppe habe erst erfolglos versucht, das Fahrzeug zu bergen. Nachdem ein Anwohner sie angesprochen hatte, entfernten die Jugendlichen die Autokennzeichen und flohen. Die Halterin des Fahrzeugs wurde ermittelt, einige der Jugendlichen identifiziert. Das Auto sei als Beweismittel sichergestellt worden. Der Sachschaden liege bei etwa 10 000 Euro.
https://www.sueddeutsche.de/news/wirtschaft/atomkraft---muelheim-kaerlich-abriss-von-akw-kuehlturm-koennte-noch-laenger-dauern-dpa.urn-newsml-dpa-com-20090101-180917-99-986358|"Der erst seit kurzem weithin sichtbare Abriss des Kühlturms beim Atomkraftwerk Mülheim-Kärlich nahe Koblenz könnte sich noch länger hinziehen. Trotz mehrerer Verzögerungen beim spiralförmigen Rückbau der Turmmauer mit einem Spezialgerät von oben hatte der Energieriese RWE stets betont, bis Ende 2018 damit fertig sein zu wollen.Nun sagte AKW-Sprecherin Dagmar Butz der Deutschen Presse-Agentur: ""Nach der aufwendigen Entfernung des oberen Umfassungsrings mit einem zusätzlichen Gerät sind wir immer noch bei der ersten Runde. Aber das wird sich mit immer mehr Erfahrung einschwingen."" Allerdings könnten Herbstwinde den Zeitplan durcheinanderwirbeln: ""Die Sicherheit der Kollegen hoch oben geht vor.""Die Sprecherin erinnerte daran, dass das Spezialgerät, ein umgebauter Bagger, ein Prototyp für eine neuartige Abbruchmethode sei, bei der wiederholt etwas verbessert werde: ""Bei einem ganz neuen Verfahren ist es halt learning by doing.""Das 3,5 Milliarden Euro teure Kernkraftwerk soll laut Butz für eine Milliarde Euro abgerissen werden. Im Betrieb was es nur 13 Monate. Bereits 1988 ging es nach einer Verfügung des Bundesverwaltungsgerichts vom Netz. Bei den Planungen war die Erdbebengefahr nicht ausreichend berücksichtigt worden. Schon 2004 begann der Rückbau des AKW. Das Ziel, die grüne Wiese, wird für die gesamte Anlage wohl erst in einem Jahrzehnt erreicht."
https://www.sueddeutsche.de/news/wirtschaft/wohnen-gruene-warnen-vor-dem-auslaufen-der-mietpreisbremse-dpa.urn-newsml-dpa-com-20090101-180917-99-987330|Die Mietpreisbremse könnte in fast allen Bundesländern im Jahr 2020 auslaufen - und damit auch in Deutschlands größten Städten nicht mehr greifen. Als erstes wäre Frankfurt am Main betroffen, in Hessen tritt die Mietpreisbremse laut Landesverordnung schon zum Juli 2019 außer Kraft. Das geht aus der Antwort der Bundesregierung auf eine Anfrage der Grünen hervor, die der Deutschen Presse-Agentur vorliegt. Berlin könnte zum Juni 2020 folgen, Hamburg und Köln einen Monat später und München zum August.
https://www.sueddeutsche.de/news/panorama/braende---wernigerode-einfamilienhaus-in-wernigerode-ausgebrannt-dpa.urn-newsml-dpa-com-20090101-180917-99-986629|Ein Einfamilienhaus ist in Wernigerode (Landkreis Harz) ausgebrannt. Der 62-jährige Bewohner habe sich am späten Sonntagabend selbst retten können, wie die Polizei am frühen Montagmorgen mitteilte. Er sei wegen einer leichten Rauchgasvergiftung vor Ort behandelt worden. Das Feuer soll aus bislang ungeklärter Ursache im Obergeschoss des Hauses ausgebrochen sein und sich dann bis zum Dachgeschoss ausgebreitet haben. Die Löscharbeiten dauerten rund vier Stunden. Das Haus ist laut Polizei unbewohnbar. Der Sachschaden konnte noch nicht ermittelt werden.
https://www.sueddeutsche.de/news/panorama/unfaelle---nordermeldorf-vorfahrt-missachtet-tote-bei-autounfall-in-nordermeldorf-dpa.urn-newsml-dpa-com-20090101-180917-99-987694|Bei einem Zusammenstoß zweier Autos in Nordermeldorf (Kreis Dithmarschen) sind ein 67-jähriger Fahrer und seine 92-jährige Beifahrerin tödlich verletzt worden. Eine 23-Jährige wurde bei dem Unfall schwer verletzt, wie ein Polizeisprecher am Montag mitteilte. Demnach habe der 67-jährige Fahrer ersten Erkenntnissen zufolge am Sonntagnachmittag an einer Kreuzung die Vorfahrt der 23-Jährigen missachtet. Die 92-Jährige starb noch am Unfallort. Der Unfallverursacher erlag im Krankenhaus seinen Verletzungen.
https://www.sueddeutsche.de/news/panorama/kriminalitaet---unna-polizist-schiesst-24-jaehrigen-nach-messerangriff-an-dpa.urn-newsml-dpa-com-20090101-180917-99-987005|Ein Polizist hat in Unna im Ruhrgebiet einen 24-Jährigen angeschossen, nachdem dieser ihn und Kollegen mit einem Messer angegriffen hatte. Der junge Mann sei in der Nacht zu Montag festgenommen und in ein Krankenhaus gebracht worden, teilte die Polizei mit. Zu Hintergründen der Tat äußerte sich die Polizei auf Nachfrage nicht.
https://www.sueddeutsche.de/news/wirtschaft/bahn---muenchen-muenchner-s-bahn-stammstrecke-wieder-freigegeben-dpa.urn-newsml-dpa-com-20090101-180917-99-987556|"Der Verkehr auf der S-Bahn-Stammstrecke in München rollt seit dem frühen Montagmorgen wieder. ""Die Arbeiten wurden wie geplant abgeschlossen. Die erste S-Bahn fuhr um 4.38 Uhr"", sagte ein Sprecher der Deutschen Bahn. Weil eine Fußgängerbrücke über das Gleisbett zwischen Hackerbrücke und Donnersbergerbrücke gebaut werden soll, war die störanfällige Verbindung quer durch die Münchner Innenstadt seit Freitagabend unterbrochen. Fahrgäste mussten zwischen Hackerbrücke und Ostbahnhof durch den Tunnel auf Ersatzbusse, die U-Bahn oder das Auto umsteigen - nur die S-Bahn-Linie 6 fuhr im 20-Minuten-Takt. Die Trambahnen waren das ganze Wochenende mit mehr Zügen unterwegs. Der Ersatzverkehr sei nach Plan gelaufen, es sei zu keinen Engpässen gekommen, bilanzierte ein Bahn-Sprecher am Sonntag."
https://www.sueddeutsche.de/news/panorama/kriminalitaet---rostock-diebe-nehmen-parkkassen-ins-visier-drei-verdaechtige-gefasst-dpa.urn-newsml-dpa-com-20090101-180917-99-987758|An der Ostseeküste nehmen Kriminelle nach Fahrschein- und Zigarettenautomaten nun an Wochenenden die Kassen von Parkhäusern ins Visier. In Rostock wurden in der Nacht zum Montag drei Verdächtige nach einem solchen Vorfall in Warnemünde gefasst, wie ein Polizeisprecher sagte. Die 26, 32 und 34 Jahre alten Männer wurden mit Hilfe der Bundespolizei kurz vor der Autobahn 20 in ihrem Auto in Kritzmow bei Rostock gestoppt. Sie sollen zuvor mindestens zwei Kassenhäuser in Parkhäusern in Warnemünde aufgebrochen und ausgeräumt haben.In ihrem Auto seien entsprechendes Werkzeug und Bargeld als Beute gefunden worden. Erst vor einer Woche hatten Diebe Parkautomaten in Peenemünde, Ückeritz und Neu Pudagla auf der Insel Usedom geplündert. Dort war ein Schaden von mehreren Tausend Euro entstanden.
https://www.sueddeutsche.de/news/wirtschaft/wohnen---frankfurt-am-main-gruene-warnen-vor-dem-auslaufen-der-mietpreisbremse-dpa.urn-newsml-dpa-com-20090101-180917-99-987330|"Die Mietpreisbremse gegen überzogene Mietforderungen könnte in fast allen Bundesländern im Jahr 2020 auslaufen - und damit auch in Deutschlands größten Städten nicht mehr greifen. Als erstes wäre Frankfurt am Main betroffen, in Hessen tritt die Mietpreisbremse laut Landesverordnung schon zum Juli 2019 außer Kraft. Das geht aus der Antwort der Bundesregierung auf eine Anfrage der Grünen hervor, die der Deutschen Presse-Agentur vorliegt. Berlin könnte zum Juni 2020 folgen, Hamburg und Köln einen Monat später und München zum August.Die Mietpreisbremse untersagt im Grundsatz, bei der Wiedervermietung einer Wohnung eine Miete von mehr als zehn Prozent über der ortsüblichen Vergleichsmiete zu verlangen. Die Bundesländer konnten sie für Gegenden mit angespanntem Wohnungsmarkt seit Juli 2015 zunächst auf fünf Jahre begrenzt einführen. Die Länder machten bisher für 313 Kommunen davon Gebrauch, heißt es in der Antwort der Bundesregierung. Den Wunsch, die Anwendungsmöglichkeit zu verlängern, habe noch kein Land und keine Kommune an die Regierung herangetragen.Die Bundesregierung hat das Instrument gerade unter anderem mit neuen Auskunftspflichten für Vermieter verschärft, da es nur wenig Wirkung zeigte. Die Grünen sehen aber weitere Mängel: ""Die vielen Ausnahmen und der kurze Zeitraum verhindern einen effektiven Mieterschutz"", sagte der wohnungspolitische Sprecher der Bundestagsfraktion, Chris Kühn, der dpa. Die Grenze müsse von zehn auf fünf Prozent über der Vergleichsmiete abgesenkt werden."
https://www.sueddeutsche.de/news/wirtschaft/industrie---muenchen-osram-vorsichtig-handelskonflikt-sorgt-fuer-unsicherheit-dpa.urn-newsml-dpa-com-20090101-180917-99-987555|"Das Lichtunternehmen Osram blickt wegen der Probleme der Autoindustrie und der labilen Konjunktur skeptisch auf die nächsten Monate. ""Wenn meine Kunden wie zum Beispiel Daimler ein Problem bekommen, ihre Fahrzeuge von den USA nach China zu verkaufen und umgekehrt, dann bin ich doch immer mit von der Partie"", sagte Osram-Chef Olaf Berlien der ""Süddeutschen Zeitung"" (Montag). ""Osram ist ein wichtiger Lieferant für viele Autohersteller und deren Zulieferer.""Das Unternehmen hatte in den vergangenen Monaten zwei Mal seine Prognosen gesenkt und damit Investoren verschreckt. Berlien begründete das damals auch mit der Unsicherheit. Jetzt ergänzte er: ""Es gibt zurzeit eine eingeschränkte Sicht auf die Entwicklung bis Weihnachten. Keiner kann sagen, wie sich die Weltwirtschaft weiter entwickelt."" Als größte Probleme nannte er den Brexit, den amerikanisch-chinesischen Handelskonflikt, die Frage, wie es in Italien mit der Regierung weitergeht, und die Krise in der Türkei. ""Es ist alles weniger vorhersehbar als vor einem Jahr"", sagte er.Berlien betonte, dass nach dem Verkauf des Leuchtengeschäfts Siteco zunächst keine weitere Sparte zur Disposition steht. ""Wir wollen uns ja nicht totschrumpfen."" Osram sei heute grundsolide, müsse aber wieder wachsen. ""Unser Ziel ist, möglichst bald wieder auf einen Umsatz von mindestens fünf Milliarden Euro zu kommen."" Derzeit sind es gut vier Milliarden Euro. Nach dem Komplettausstieg des ehemaligen Eigentümers Siemens wünscht er sich einen neuen Großaktionär. ""Ich hätte gerne einen Ankeraktionär, der ankert! Einen also, der uns länger begleitet."""
https://www.sueddeutsche.de/news/politik/landtag---mainz-landtagspraesident-schlaegt-prime-time-fuer-top-themen-vor-dpa.urn-newsml-dpa-com-20090101-180917-99-986356|"Der rheinland-pfälzische Landtagspräsident Hendrik Hering (SPD) will mit einer Art ""Prime Time"" mehr Schwung in die Plenarsitzungen bringen. ""Die einzelnen Fraktionen könnten hierbei ihre ""Topthemen"" setzen"", sagte Hering der Deutschen Presse-Agentur in Mainz. Die Idee sei, aktuelle und zentrale Fragestellungen unabhängig von der Form in einer Art ""Prime Time"" einer Parlamentssitzung zu bündeln. Damit könne die Tagesordnung flexibler gestaltet werden und sei weniger formalisiert. Als ""Prime Time"" wird in Hörfunk und Fernsehen die Hauptsendezeit bezeichnet.Ein Beitrag für eine solche ""Prime Time"" kann nach Angaben eines Landtagssprechers zum Beispiel ein Gesetzentwurf oder die Aussprache einer Anfrage der Fraktionen oder Abgeordneten an die Landesregierung sein. Das soll dann eher früher am Plenartag als später sein, um ein größeres Interesse hervorzurufen. Derzeit kann es vorkommen, dass Topthemen nachmittags oder gar abends behandelt werden. Das Format der Aktuellen Debatte soll von dem Vorschlag unberührt bleiben. Ein Topthema kann aber auch eine Alternative zur Aktuellen Debatte sein.Im August gab es in mehreren Medien eine Debatte darüber, ob die Sitzungen des Landtags Rheinland-Pfalz zu langweilig und zu wenig aktuell sind. Der Landtagspräsident warnte: ""Das Parlament ist kein Unterhaltungsbetrieb! Hier geht es um Inhalte und um gute Politik für das Land und die Menschen."" Er hält aber zum Beispiel die vorgeschlagene Befragung von Ministerpräsidentin Malu Dreyer (SPD) im Landtag ähnlich wie bei Kanzlerin Angela Merkel (CDU) im Bundestag für sinnvoll und spricht sich für eine zügige Umsetzung aus.Der Landtag plant nach den Worten seines Präsidenten auch den Aufbau eines Demokratie- und Beteiligungsportals im Internet. ""Dieses digitale Portal soll es Bürgerinnen und Bürgern ermöglichen, sich bereits frühzeitig über Gesetzesinitiativen zu informieren"", sagte Hering. Das Angebot solle zudem ermöglichen, sich mit Anregungen und Hinweisen in den Prozess der Gesetzgebung einzubringen.Der Präsident des Steuerzahlerbundes Rheinland-Pfalz, Ex-Bundeswirtschaftsminister Rainer Brüderle (FDP), hatte in der ""Allgemeinen Zeitung"" eine Verkleinerung des Landtags vorgeschlagen und außerdem die Umwandlung in ein Feierabendparlament, falls die Länder noch mehr Kompetenzen verlieren.Der Landtagspräsident lehnt eine Verkleinerung ebenso ab wie die Umwandlung in ein Feierabend- oder Teilzeitparlament wie in den Stadtstaaten Berlin, Hamburg oder Bremen. ""Das Mandat ist ein Vollzeitjob und keine Feierabendbeschäftigung"", sagte Hering. ""Wer wirklich glaubt, das Leben von vier Millionen Rheinland-Pfälzerinnen und Rheinland-Pfälzern könne von 81 Abgeordneten als Feierabendbeschäftigung organisiert werden, hat die Bedeutung des Mandats verkannt und das Ziel einer bürgernahen Politik aufgegeben."""
https://www.sueddeutsche.de/news/kultur/sprache---muenster-ostwestfaelisch-koelsch-und-eifler-platt-dialekte-aus-nrw-dpa.urn-newsml-dpa-com-20090101-180917-99-987007|"Sprachwissenschaftler aus dem Rheinland und Westfalen haben erstmals Dialekte aus ganz Nordrhein-Westfalen dokumentiert. Die als Gemeinschaftsproduktion der Landschaftsverbände LWL und LVR entstandene CD vereint Dialekte wie das ostwestfälische Platt, das Münsterländische, die Dialekte von der deutsch-niederländischen Grenze, Eifler Mundart und Kölsch bis zur Sprache des schon vom Hessischen geprägten Wittgensteiner Landes. Bislang hatten die Forscher nur Mundarten des eigenen Landesteils dokumentiert. Um das Verstehen zu erleichtern, beginnen die 44 Aufnahmen jeweils mit einer Einführung auf Hochdeutsch, teilte der Landschaftsverband Westfalen-Lippe (LWL) mit.""Vor allem jüngere Menschen, die die Dialekte aus ihrem Alltag kaum mehr kennen, erhalten die Möglichkeit, sich einen eigenen Eindruck davon zu verschaffen"", sagte Markus Denkler, der Geschäftsführer der Kommission für Mundart und Namensforschung des LWL. Mitautor ist der Sprachforscher Georg Cornelissen vom LVR-Institut für Landeskunde und Regionalgeschichte in Bonn. Die CD ist in einer Auflage von 1000 Stück erschienen.Dabei werden aktuelle Sprachproben und Aufnahmen aus den 1950er Jahren einander gegenübergestellt. ""So wird Sprachwandel unmittelbar ohrenfällig"", erklärte Cornelissen. Drei Jahre haben die beiden Dialektforscher an dem Projekt gearbeitet. Die alten Aufnahmen stammen aus einem historischen Archiv aus den 1950er Jahren."
https://www.sueddeutsche.de/news/panorama/unfaelle---suedharz-motorradfahrer-stirbt-nach-bremsmanoever-dpa.urn-newsml-dpa-com-20090101-180917-99-987913|Bei Agnesdorf im Landkreis Mansfeld-Südharz ist ein Motorradfahrer nach einem Bremsmanöver ums Leben gekommen. Der 46-Jährige sei am Sonntagnachmittag auf der Landstraße 234 in Richtung Roßla unterwegs gewesen und habe aus noch unbekannten Gründen gebremst, nachdem er ein Fahrzeug überholt und sich wieder eingeordnet hatte, teilte die Polizei am Montag mit. Der Mann sei mit seinem Motorrad über eine Böschung gefahren, habe sich überschlagen und sei dann auf einem Feld liegengeblieben. Der Fahrer sei in ein Krankenhaus gebracht worden und noch Sonntagnacht gestorben.
https://www.sueddeutsche.de/news/panorama/unfaelle-35-jaehriger-stirbt-bei-motorradunfall-nahe-ellwangen-dpa.urn-newsml-dpa-com-20090101-180917-99-987930|Ein 35 Jahre alter Motorradfahrer ist auf einer Landstraße bei Ellwangen (Ostalbkreis) tödlich verunglückt. Der Mann sei am Sonntagabend nach rechts von der Straße abgekommen, in einen Graben geraten und gegen einen Baum geprallt, teilte die Polizei in Aalen mit. Der 35-Jährige starb noch an der Unfallstelle. Ein Notarzt habe nur noch den Tod feststellen können.
https://www.sueddeutsche.de/news/wirtschaft/verkehr---stuttgart-etwa-halbzeit-bei-bauarbeiten-fuer-stuttgart-21-dpa.urn-newsml-dpa-com-20090101-180917-99-987931|Bergfest am Stuttgarter Hauptbahnhof? Womöglich ist die Halbzeit bei den Bauarbeiten am lange Zeit umstrittenen neuen Tiefbahnhof in diesen Monaten erreicht. Man liege bei der gewaltigen Baustelle im Stuttgarter Stadtkessel im Zeitplan, bestätigte ein Projektsprecher. Demnach will die Bahn Ende des Jahres 2025 fertig sein. Gebaut wird dort seit 2010. Die Tunnelröhren aus allen Richtungen seien an der Baustelle angekommen, hieß es. Aktuell werde unter anderem eine Röhre in Richtung Landesflughafen gebohrt.Gut sichtbar ist inzwischen auch die Form der ersten trichterförmigen Kelchstützen, die demnächst gegossen werden könnten. 28 solcher Betonstützen sollen später das architektonisch einzigartige und begrünte Dach des neuen Hauptbahnhofs tragen. Der Durchmesser eines Kelches liegt nach Bahnangaben bei 32 Metern. Die geplanten Glas-Lichtaugen werden einen Durchmesser von 16 Metern haben.Die Neuordnung des Bahnknotens, gegen das Gegner bis heute immer wieder zu Protesten aufrufen, soll bis zu 8,2 Milliarden Euro kosten. Wo heute noch oberirdisch Gleise liegen, stehen ab 2026 rund 150 Fußballfelder für den Städtebau zur Verfügung - für Wohnen und Arbeiten, aber auch zur Erweiterung des Schlossgartens. Ein neues Lindenmuseum soll entstehen - und wohl auch eine Philharmonie.
https://www.sueddeutsche.de/news/panorama/unfaelle---potsdam-zwei-tote-und-113-verletzte-bei-unfaellen-in-brandenburg-dpa.urn-newsml-dpa-com-20090101-180917-99-987665|Bei Unfällen auf Brandenburgs Straßen sind am Wochenende zwei Menschen ums Leben gekommen. 113 Menschen wurden verletzt, wie die Leitstelle der Polizei Brandenburg in Potsdam am Montag mitteilte. Zu den Todesfällen kam es am Sonntagnachmittag bei einem Motorradunfall im Landkreis Barnim sowie in der Nordwestuckermark, als ein Autofahrer von der Straße abkam und gegen einen Baum prallte. Von Freitag bis Sonntag zählte die Leitstelle Brandenburg 488 Verkehrsunfälle.
https://www.sueddeutsche.de/news/panorama/kriminalitaet---berlin-zwei-maenner-in-kreuzberg-mit-messer-verletzt-und-beraubt-dpa.urn-newsml-dpa-com-20090101-180917-99-987666|Mit einem Messer und Schlägen ins Gesicht hat eine Gruppe junger Menschen zwei Männer in Berlin-Kreuzberg verletzt und beraubt. Nach dem Vorfall am Sonntagabend ist ein 24-Jähriger zur stationären Behandlung im Krankenhaus, wie die Polizei am Montag mitteilte. Der junge Mann und sein 22-jähriger Begleiter wurden demnach am U-Bahnhof Kottbusser Tor von der Gruppe zur Herausgabe einer Tasche genötigt. Nach einem Wortgefecht seien die Opfer erst ins Gesicht geschlagen und dann mit dem Messer verletzt worden. Einer der beiden Männer erlitt eine Wunde am Hals. Die Täter flohen mit der Tasche nach Polizeiangaben unerkannt in Richtung Oranienplatz.
https://www.sueddeutsche.de/news/wirtschaft/finanzen---hamburg-cdu-haushaltsmittel-fuer-schulpersonal-unzureichend-dpa.urn-newsml-dpa-com-20090101-180917-99-987693|"Die CDU hat die im Haushaltsentwurf des rot-grünen Senats vorgesehenen Mittel für die Personalkosten an den Schulen als unzureichend kritisiert. Die im Doppelhaushalt 2019/2020 für kommendes Jahr geplanten durchschnittlichen Personalkosten ohne Versorgungszuschläge für eine Lehrkraft lägen mit 53 800 Euro 1800 Euro unter denen von 2017, sagte die Schulexpertin der Fraktion, Birgit Stöver. Das Schulpersonal mache gut 30 Prozent aller Mitarbeiter der Kernverwaltung aus. ""Diesen Bereich unzureichend mit Geld auszustatten, birgt daher ein enormes Haushaltsrisiko."" Es bestehe die Gefahr, dass - wie schon in diesem Jahr - wieder zusätzliches Geld nachgesteuert werden müsse. Derzeit sei wegen sprudelnder Steuereinnahmen genug Geld da, ""aber ob es in den Folgejahren auch noch da ist, ist mehr als ungewiss""."
https://www.sueddeutsche.de/news/panorama/unfaelle---westerstede-auto-prallt-gegen-baum-34-jaehriger-stirbt-dpa.urn-newsml-dpa-com-20090101-180917-99-987838|Ein 34-Jähriger ist in Westerstede-Ocholt (Landkreis Ammerland) mit einem Auto gegen einen Baum gefahren und gestorben. Der Mann erlag am Sonntag nach Reanimationsversuchen noch an der Unfallstelle seinen Verletzungen, wie die Polizei mitteilte. Den Angaben zufolge war der Fahrer nicht in Besitz eines Führerscheins. Wie es zum Unfall kam, war noch unklar.
https://www.sueddeutsche.de/news/politik/bundesregierung-weiterhin-verhaertete-fronten-im-koalitionsstreit-um-maassen-dpa.urn-newsml-dpa-com-20090101-180917-99-986814|"Im Koalitionsstreit um die von der SPD geforderte Ablösung des umstrittenen Verfassungsschutzpräsidenten Hans-Georg Maaßen zeigen sich beide Seiten unversöhnlich.Zu einem klärenden Gespräch wollen sich Kanzlerin Angela Merkel (CDU), CSU-Chef und Bundesinnenminister Horst Seehofer sowie die SPD-Vorsitzende Andrea Nahles an diesem Dienstag in Berlin treffen. Dabei pochen die Sozialdemokraten auf einen Abgang Maaßens, der wegen seiner Äußerungen zu den fremdenfeindlichen Vorfällen in Chemnitz massiv in die Kritik geraten ist.SPD-Generalsekretär Lars Klingbeil sagte mit Blick auf das für Dienstag vereinbarte Treffen: ""Ich bin mir sicher, das Ergebnis wird sein, dass Herr Maaßen gehen muss."" Die SPD sei ""entschlossen"", sagte er am Sonntagabend in der ZDF-Sendung ""Berlin direkt"". ""Herr Maaßen muss gehen, und ich sage Euch, er wird gehen"", hatte SPD-Chefin Nahles bereits am Wochenende bei einer Wahlkampfveranstaltung der SPD-Hessen in Offenbach gesagt. Auf die Frage, ob die SPD andernfalls die Koalition verlassen werde, reagierte Klingbeil ausweichend.Kanzlerin Merkel und Innenminister Seehofer, der Maaßen mehrfach sein Vertrauen ausgesprochen hatte, hatten sich zuletzt überzeugt gegeben, dass die große Koalition an dem Konflikt nicht zerbrechen werde. Unionspolitiker reagierten verärgert auf jüngste Äußerungen der SPD-Spitze. ""Einfach mal die Klappe halten bis Dienstag wäre Dienst für diese Koalition"", sagte CDU-Vize Thomas Strobl der ""Bild""-Zeitung (Montag). ""Beschäftigt Euch nicht so sehr mit Euch selber, sondern regiert das Land ordentlich!""Die konservative Werte-Union warnte die Kanzlerin davor, dem Druck der SPD nachzugeben. ""Frau Merkel darf jetzt gegenüber der politischen Linken nicht einknicken"", sagt ihr Vorsitzender Alexander Mitsch der ""Augsburger Allgemeinen"". ""Es wäre fatal, wenn sie Herrn Maaßen opfert, nur weil sie der Auseinandersetzung mit der SPD ausweichen will, um bequem ihren Machterhalt zu sichern.""Kritik kam auch von Nordrhein-Westfalens Innenminister Herbert Reul (CDU): ""Ich finde, statt mit Personalien sollte sich die Koalition in Berlin wieder mehr mit den Problemen der Menschen beschäftigen.""Ähnlich äußerte sich der niedersächsische Ministerpräsident Stephan Weil (SPD). ""Wir müssen entweder endlich rauskommen aus diesem permanenten Krisenmodus in Berlin - das Land hat wirklich jetzt gerade das Bedürfnis nach einer starken und handlungsfähigen und auch einigen Regierung"", sagte er am Sonntagabend im ARD-""Bericht aus Berlin"".Führende Vertreter der Opposition wünschen sich wie die SPD einen personellen Wechsel an der Spitze des Bundesamtes für Verfassungsschutz (BfV). ""Ergebnis weiterer Gespräche der Koalition kann nur die sofortige Entlassung von Maaßen sein"", sagte Grünen-Fraktionschef Anton Hofreiter der ""Saarbrücker Zeitung"". ""Es braucht dringend einen grundlegenden Neustart beim Verfassungsschutz"".FDP-Chef Christian Lindner sagte im ARD-""Bericht aus Berlin"", wer dem Verfassungsschutz vorstehe, brauche das Vertrauen der ganzen Bevölkerung und aller Regierungsparteien. ""Dieses Vertrauen in seine Person und seine Amtsführung - dieses Vertrauen ist nicht mehr vorhanden. Deshalb muss es einen Wechsel geben."""
